PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
S	Ioannou, I; Foster, R; Gilerson, A; Gross, B; Moshary, F; Ahmed, S		Hou, WW; Arnone, RA		Ioannou, Ioannis; Foster, Robert; Gilerson, Alex; Gross, Barry; Moshary, Fred; Ahmed, Sam			Neural network approach for the derivation of chlorophyll concentration from ocean color	OCEAN SENSING AND MONITORING V	Proceedings of SPIE				Conference on Ocean Sensing and Monitoring V	APR 30-MAY 01, 2013	Baltimore, MD	SPIE																					0277-786X		978-0-8194-9515-0				2013	8724								UNSP 87240P	10.1117/12.2018143								WOS:000323517900023						
J	De Carolis, G; Adamo, M; Pasquariello, G; De Padova, D; Mossa, M				De Carolis, Giacomo; Adamo, Maria; Pasquariello, Guido; De Padova, Diana; Mossa, Michele			Quantitative characterization of marine oil slick by satellite near-infrared imagery and oil drift modelling: the Fun Shai Hai case study	INTERNATIONAL JOURNAL OF REMOTE SENSING																Mossa, Michele/A-4420-2016; pasquariello, guido/G-9191-2011	Mossa, Michele/0000-0002-6477-8714; 												0143-1161	1366-5901					2013	34	5					1838	1854		10.1080/01431161.2012.727494								WOS:000323247900018						
J	Nabat, P; Somot, S; Mallet, M; Chiapello, I; Morcrette, JJ; Solmon, F; Szopa, S; Dulac, F; Collins, W; Ghan, S; Horowitz, LW; Lamarque, JF; Lee, YH; Naik, V; Nagashima, T; Shindell, D; Skeie, R				Nabat, P.; Somot, S.; Mallet, M.; Chiapello, I.; Morcrette, J. J.; Solmon, F.; Szopa, S.; Dulac, F.; Collins, W.; Ghan, S.; Horowitz, L. W.; Lamarque, J. F.; Lee, Y. H.; Naik, V.; Nagashima, T.; Shindell, D.; Skeie, R.			A 4-D climatology (1979-2009) of the monthly tropospheric aerosol optical depth distribution over the Mediterranean region from a comparative evaluation and blending of remote sensing and model products	ATMOSPHERIC MEASUREMENT TECHNIQUES																Skeie, Ragnhild/K-1173-2015; Horowitz, Larry/D-8048-2014; Shindell, Drew/D-4636-2012; Naik, Vaishali/A-4938-2013; Lee, Yunha/Q-7222-2016; Lamarque, Jean-Francois/L-2313-2014; Ghan, Steven/H-4301-2011; Szopa, Sophie/F-8984-2010; Collins, William/A-5895-2010	Skeie, Ragnhild/0000-0003-1246-4446; Horowitz, Larry/0000-0002-5886-3314; Naik, Vaishali/0000-0002-2254-1700; Lee, Yunha/0000-0001-7478-2672; Lamarque, Jean-Francois/0000-0002-4225-5074; Ghan, Steven/0000-0001-8355-8699; Szopa, Sophie/0000-0002-8641-1737; Collins, William/0000-0002-7419-0850; Somot, Samuel/0000-0002-5066-2921												1867-1381	1867-8548					2013	6	5					1287	1314		10.5194/amt-6-1287-2013								WOS:000321679200013						
S	Stamnes, K; Li, W; Fan, Y; Hamre, B; Frette, O; Folkestad, A; Sorensen, K; Stamnes, JJ		Cahalan, RF; Fischer, J		Stamnes, K.; Li, W.; Fan, Y.; Hamre, B.; Frette, O.; Folkestad, A.; Sorensen, K.; Stamnes, J. J.			A New Algorithm for Simultaneous Retrieval of Aerosol and Marine Parameters in Coastal Environments	RADIATION PROCESSES IN THE ATMOSPHERE AND OCEAN (IRS2012)	AIP Conference Proceedings				International Radiation Symposium on Radiation Processes in the Atmosphere and Ocean (IRS)	AUG 06-10, 2012	Free Univ Berlin, Berlin, GERMANY	Karlsruhe Inst Technol (KIT), Leibniz Inst Tropospher Res (IFT), German Aerosp Ctr (DLR), European Space Agcy (ESA), German Weather Serv (DWD), European Org Exploitat Meteorol Satellites (EUMETSAT), IAMAS, IRC	Free Univ Berlin																				0094-243X		978-0-7354-1155-5				2013	1531						919	922		10.1063/1.4804921								WOS:000320763100226						
S	Sun, MP; Shi, CY; Li, HY		Xu, QJ; Ju, YH; Ge, HH		Sun, Meiping; Shi, Chunyang; Li, Haiying			Comparison operator edge detection based on remote sensing of marine oil spill	PROGRESS IN ENVIRONMENTAL SCIENCE AND ENGINEERING, PTS 1-4	Advanced Materials Research				2nd International Conference on Energy, Environment and Sustainable Development (EESD 2012)	OCT 12-14, 2012	Jilin, PEOPLES R CHINA	NE Dianli Univ, Shanghai Univ Elect Power																					1022-6680		978-3-03785-550-8				2013	610-613		1-4				3747	+		10.4028/www.scientific.net/AMR.610-613.3747								WOS:000319792101354						
J	Das, SK; Chen, JP; Ratnam, MV; Jayaraman, A				Das, S. K.; Chen, J. -P.; Ratnam, M. Venkat; Jayaraman, A.			Investigation of radiative effects of the optically thick dust layer over the Indian tropical region	ANNALES GEOPHYSICAE																Chen, Jen-Ping/F-2947-2010	Chen, Jen-Ping/0000-0003-4188-6189; Venkat Ratnam, M./0000-0002-3882-2523												0992-7689	1432-0576					2013	31	4					647	663		10.5194/angeo-31-647-2013								WOS:000318432600007						
J	Petrenko, D; Pozdnyakov, D; Johannessen, J; Counillon, F; Sychov, V				Petrenko, Dmitry; Pozdnyakov, Dmitry; Johannessen, Johnny; Counillon, Francois; Sychov, Vitaly			Satellite-derived multi-year trend in primary production in the Arctic Ocean	INTERNATIONAL JOURNAL OF REMOTE SENSING																													0143-1161	1366-5901				JAN 1	2013	34	11					3903	3937		10.1080/01431161.2012.762698								WOS:000315384500012						
J	Zhao, J; Hu, CM; Lapointe, B; Melo, N; Johns, EM; Smith, RH				Zhao, Jun; Hu, Chuanmin; Lapointe, Brian; Melo, Nelson; Johns, Elizabeth M.; Smith, Ryan H.			Satellite-Observed Black Water Events off Southwest Florida: Implications for Coral Reef Health in the Florida Keys National Marine Sanctuary	REMOTE SENSING																Johns, Elizabeth/I-3547-2013; Smith, Ryan/A-5706-2011; Melo, Nelson/A-5983-2011	Johns, Elizabeth/0000-0002-2181-5052; Smith, Ryan/0000-0001-9824-6989; Melo, Nelson/0000-0001-7563-5420												2072-4292					JAN	2013	5	1					415	431		10.3390/rs5010415								WOS:000315402400021						
J	Painemal, D; Zuidema, P				Painemal, D.; Zuidema, P.			The first aerosol indirect effect quantified through airborne remote sensing during VOCALS-REx	ATMOSPHERIC CHEMISTRY AND PHYSICS																Zuidema, Paquita/C-9659-2013	Zuidema, Paquita/0000-0003-4719-372X; Painemal, David/0000-0002-1281-4672												1680-7316						2013	13	2					917	931		10.5194/acp-13-917-2013								WOS:000314172200026						
J	Miller, MA; Yuter, SE				Miller, M. A.; Yuter, S. E.			Detection and characterization of heavy drizzle cells within subtropical marine stratocumulus using AMSR-E 89-GHz passive microwave measurements	ATMOSPHERIC MEASUREMENT TECHNIQUES																Yuter, Sandra/E-8808-2015	Yuter, Sandra/0000-0002-3222-053X												1867-1381						2013	6	1					1	13		10.5194/amt-6-1-2013								WOS:000315176400001						
J	King, NJ; Bower, KN; Crosier, J; Crawford, I				King, N. J.; Bower, K. N.; Crosier, J.; Crawford, I.			Evaluating MODIS cloud retrievals with in situ observations from VOCALS-REx	ATMOSPHERIC CHEMISTRY AND PHYSICS																	Crosier, Jonathan/0000-0002-3086-4729												1680-7316						2013	13	1					191	209		10.5194/acp-13-191-2013								WOS:000313513700013						
J	Kabatas, B; Menzel, WP; Bilgili, A; Gumley, LE				Kabatas, Burcu; Menzel, W. Paul; Bilgili, Ata; Gumley, Liam E.			Comparing Ship-Track Droplet Sizes Inferred from Terra and Aqua MODIS Data	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY																Menzel, W. Paul/B-8306-2011	Menzel, W. Paul/0000-0001-5690-1201												1558-8424					JAN	2013	52	1					230	241		10.1175/JAMC-D-11-0232.1								WOS:000313559900017						
J	Dong, Q; Shang, SL; Lee, Z				Dong, Qiang; Shang, Shaoling; Lee, Zhongping			An algorithm to retrieve absorption coefficient of chromophoric dissolved organic matter from ocean color	REMOTE SENSING OF ENVIRONMENT																Shang, SL/G-3405-2010													0034-4257	1879-0704				JAN	2013	128						259	267		10.1016/j.rse.2012.10.013								WOS:000312757600021						
J	Guinet, C; Xing, X; Walker, E; Monestiez, P; Marchand, S; Picard, B; Jaud, T; Authier, M; Cotte, C; Dragon, AC; Diamond, E; Antoine, D; Lovell, P; Blain, S; D'Ortenzio, F; Claustre, H				Guinet, C.; Xing, X.; Walker, E.; Monestiez, P.; Marchand, S.; Picard, B.; Jaud, T.; Authier, M.; Cotte, C.; Dragon, A. C.; Diamond, E.; Antoine, D.; Lovell, P.; Blain, S.; D'Ortenzio, F.; Claustre, H.			Calibration procedures and first dataset of Southern Ocean chlorophyll a profiles collected by elephant seals equipped with a newly developed CTD-fluorescence tags	EARTH SYSTEM SCIENCE DATA																CLAUSTRE, Herve/E-6877-2011; Antoine, David/C-3817-2013; Cotte, Cedric/C-3296-2013; Logger, Satellite/C-1379-2010; Biblio, LOV/K-9251-2017	CLAUSTRE, Herve/0000-0001-6243-0258; Antoine, David/0000-0002-9082-2395; Baptiste, Picard/0000-0001-9565-9446; Monestiez, Pascal/0000-0001-5851-2699												1866-3508	1866-3516					2013	5	1					15	29		10.5194/essd-5-15-2013								WOS:000209415400003						
B	Sachoemar, SI; Yanagi, T; Yustiningsih, N; Aliah, RS		Ozhan, E		Sachoemar, Suhendar I.; Yanagi, Tetsuo; Yustiningsih, Nenie; Aliah, Ratu Siti			Chlorophyll-a, Temperature and Fish Catch in Indonesian Waters	GLOBAL CONGRESS ON ICM: LESSONS LEARNED TO ADDRESS NEW CHALLENGES, VOLS. 1 AND 2					Global Congress on Integrated Coastal Management (ICM) - Lessons Learned to Address New Challenges	OCT 30-NOV 03, 2013	Marmaris, TURKEY	Mediterranean Coastal Fdn, Int EMECS Ctr, Mugla Sitki Kocman Univ, Republ Turkey Promot Fund, Asia Pacific Network Global Change Res, Springer Sci Business Media, PEGASO FP7 Project, MARLISCO FP7 Project								Kyushu, RIAM/F-4018-2015	Kyushu, RIAM/0000-0002-3518-444X														978-605-88990-9-4				2013							557	567										WOS:000410345100055						
J	Wong, MS; Nichol, JE; Lee, KH				Wong, Man Sing; Nichol, Janet E.; Lee, Kwon Ho			Estimation of aerosol sources and aerosol transport pathways using AERONET clustering and backward trajectories: a case study of Hong Kong	INTERNATIONAL JOURNAL OF REMOTE SENSING																Wong, Man Sing/A-2718-2014; Nichol, Janet/A-1442-2014	Wong, Man Sing/0000-0002-6439-6775; Nichol, Janet/0000-0003-4015-893X; Lee, Kwon-Ho/0000-0002-0844-5245												0143-1161	1366-5901					2013	34	3			SI		938	955		10.1080/01431161.2012.714500								WOS:000309710900012						
J	Madhavan, BL; He, YZ; Wu, YH; Gross, B; Moshary, F; Ahmed, S				Madhavan, Bomidi Lakshmi; He, Yuzhe; Wu, Yonghua; Gross, Barry; Moshary, Fred; Ahmed, Samir			Development of a Ground Based Remote Sensing Approach for Direct Evaluation of Aerosol-Cloud Interaction	ATMOSPHERE																Wu, Yonghua/J-2987-2017	Wu, Yonghua/0000-0003-0700-4859; Bomidi, Lakshmi Madhavan/0000-0001-8782-9249												2073-4433					DEC	2012	3	4					468	494		10.3390/atmos3040468								WOS:000321248500002						
J	Rogachev, KA				Rogachev, K. A.			Satellite observations of regular eddies in bays of the Shantar Archipelago, Sea of Okhotsk	IZVESTIYA ATMOSPHERIC AND OCEANIC PHYSICS																													0001-4338					DEC	2012	48	9					993	998		10.1134/S0001433812090149								WOS:000314029500013						
J	Weeks, S; Werdell, PJ; Schaffelke, B; Canto, M; Lee, Z; Wilding, JG; Feldman, GC				Weeks, Scarla; Werdell, P. Jeremy; Schaffelke, Britta; Canto, Marites; Lee, Zhongping; Wilding, John G.; Feldman, Gene C.			Satellite-Derived Photic Depth on the Great Barrier Reef: Spatio-Temporal Patterns of Water Clarity	REMOTE SENSING																Weeks, Scarla/E-8632-2013; Werdell, Jeremy/D-8265-2012	Weeks, Scarla/0000-0002-0579-7069; 												2072-4292					DEC	2012	4	12					3781	3795		10.3390/rs4123781								WOS:000313914800007						
J	Wang, JC; Zhao, Q; Cui, SC; Zhu, CJ				Wang, Jiacheng; Zhao, Qiang; Cui, Shengcheng; Zhu, Chengjie			Assessment of Aerosol Modes Used in the MODIS Ocean Aerosol Retrieval	JOURNAL OF THE ATMOSPHERIC SCIENCES																													0022-4928	1520-0469				DEC	2012	69	12					3595	3605		10.1175/JAS-D-12-051.1								WOS:000312430200010						
J	Butman, D; Raymond, PA; Butler, K; Aiken, G				Butman, David; Raymond, Peter A.; Butler, Kenna; Aiken, George			Relationships between Delta C-14 and the molecular quality of dissolved organic carbon in rivers draining to the coast from the conterminous United States	GLOBAL BIOGEOCHEMICAL CYCLES																													0886-6236	1944-9224				NOV 29	2012	26								GB4014	10.1029/2012GB004361								WOS:000311842100001						
J	Jamet, C; Loisel, H; Dessailly, D				Jamet, C.; Loisel, H.; Dessailly, D.			Retrieval of the spectral diffuse attenuation coefficient K-d(lambda) in open and coastal ocean waters using a neural network inversion	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS																													2169-9275	2169-9291				OCT 27	2012	117								C10023	10.1029/2012JC008076								WOS:000310344200001						
J	Su, H; Wang, YP				Su, Hua; Wang, Yunpeng			Using MODIS data to estimate sea ice thickness in the Bohai Sea (China) in the 2009-2010 winter	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS																Wang, Yunpeng/F-2732-2010	Wang, Yunpeng/0000-0003-4164-9677												2169-9275	2169-9291				OCT 23	2012	117								C10018	10.1029/2012JC008251								WOS:000310343100001						
J	Kozlov, IE; Kudryavtsev, VN; Johannessen, JA; Chapron, B; Dailidiene, I; Myasoedov, AG				Kozlov, Igor E.; Kudryavtsev, Vladimir N.; Johannessen, Johnny A.; Chapron, Bertrand; Dailidiene, Inga; Myasoedov, Alexander G.			ASAR imaging for coastal upwelling in the Baltic Sea	ADVANCES IN SPACE RESEARCH																Chapron, Bertrand/O-6527-2015; Myasoedov, Alexander/G-1055-2014	Myasoedov, Alexander/0000-0002-7291-4392; Kozlov, Igor/0000-0001-6378-8956												0273-1177	1879-1948				OCT 15	2012	50	8					1125	1137		10.1016/j.asr.2011.08.017								WOS:000309095300011						
J	Sporre, MK; Glantz, P; Tunved, P; Swietlicki, E; Kulmala, M; Lihavainen, H				Sporre, Moa K.; Glantz, Paul; Tunved, Peter; Swietlicki, Erik; Kulmala, Markku; Lihavainen, Heikki			A study of the indirect aerosol effect on subarctic marine liquid low-level clouds using MODIS cloud data and ground-based aerosol measurements	ATMOSPHERIC RESEARCH																Kulmala, Markku/I-7671-2016; Swietlicki, Erik/B-9426-2014; Lihavainen, Heikki/N-4840-2014	Kulmala, Markku/0000-0003-3464-7825; Sporre, Moa/0000-0002-9240-5114												0169-8095					OCT 15	2012	116						56	66		10.1016/j.atmosres.2011.09.014								WOS:000308682500006						
J	Painemal, D; Minnis, P; Ayers, JK; O'Neill, L				Painemal, David; Minnis, Patrick; Ayers, J. Kirk; O'Neill, Larry			GOES-10 microphysical retrievals in marine warm clouds: Multi-instrument validation and daytime cycle over the southeast Pacific	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Minnis, Patrick/G-1902-2010	Minnis, Patrick/0000-0002-4733-6148; Painemal, David/0000-0002-1281-4672												2169-897X					OCT 13	2012	117								D19212	10.1029/2012JD017822								WOS:000309831300003						
J	Ostrowska, M				Ostrowska, Miroslawa			Model of the dependence of the sun-induced chlorophyll a fluorescence quantum yield on the environmental factors in the sea	OPTICS EXPRESS																													1094-4087					OCT 8	2012	20	21					23300	23317		10.1364/OE.20.023300								WOS:000309955100033	23188293					
J	Ben Mustapha, S; Belanger, S; Larouche, P				Ben Mustapha, Selima; Belanger, Simon; Larouche, Pierre			Evaluation of ocean color algorithms in the southeastern Beaufort Sea, Canadian Arctic: New parameterization using SeaWiFS, MODIS, and MERIS spectral bands	CANADIAN JOURNAL OF REMOTE SENSING																													0703-8992	1712-7971				OCT	2012	38	5					535	556										WOS:000312838600001						
J	Jorquera, H; Barraza, F				Jorquera, Hector; Barraza, Francisco			Source apportionment of ambient PM2.5 in Santiago, Chile: 1999 and 2004 results	SCIENCE OF THE TOTAL ENVIRONMENT																Jorquera, Hector/B-8645-2014; Barraza, Francisco/P-6143-2017	Jorquera, Hector/0000-0002-7462-7901; Barraza, Francisco/0000-0001-8738-1368												0048-9697	1879-1026				OCT 1	2012	435						418	429		10.1016/j.scitotenv.2012.07.049								WOS:000310396100048	22878102					
J	Solberg, AHS				Solberg, Anne H. Schistad			Remote Sensing of Ocean Oil-Spill Pollution	PROCEEDINGS OF THE IEEE																													0018-9219	1558-2256				OCT	2012	100	10			SI		2931	2945		10.1109/JPROC.2012.2196250								WOS:000308996200012						
J	Lapucci, C; Rella, MA; Brandini, C; Ganzin, N; Gozzini, B; Maselli, F; Massi, L; Nuccio, C; Ortolani, A; Trees, C				Lapucci, Chiara; Rella, Marina Ampolo; Brandini, Carlo; Ganzin, Nicolas; Gozzini, Bernardo; Maselli, Fabio; Massi, Luca; Nuccio, Caterina; Ortolani, Alberto; Trees, Charles			Evaluation of empirical and semi-analytical chlorophyll algorithms in the Ligurian and North Tyrrhenian Seas	JOURNAL OF APPLIED REMOTE SENSING																Maselli, Fabio/K-6190-2013													1931-3195					SEP 21	2012	6								063565	10.1117/1.JRS.6.063565								WOS:000310698800001						
J	Goren, T; Rosenfeld, D				Goren, Tom; Rosenfeld, Daniel			Satellite observations of ship emission induced transitions from broken to closed cell marine stratocumulus over large areas	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Rosenfeld, Daniel/F-6077-2016	Rosenfeld, Daniel/0000-0002-0784-7656												2169-897X					SEP 12	2012	117								D17206	10.1029/2012JD017981								WOS:000308890800002						
J	Leifer, I; Lehr, WJ; Simecek-Beatty, D; Bradley, E; Clark, R; Dennison, P; Hu, YX; Matheson, S; Jones, CE; Holt, B; Reif, M; Roberts, DA; Svejkovsky, J; Swayze, G; Wozencraft, J				Leifer, Ira; Lehr, William J.; Simecek-Beatty, Debra; Bradley, Eliza; Clark, Roger; Dennison, Philip; Hu, Yongxiang; Matheson, Scott; Jones, Cathleen E.; Holt, Benjamin; Reif, Molly; Roberts, Dar A.; Svejkovsky, Jan; Swayze, Gregg; Wozencraft, Jennifer			State of the art satellite and airborne marine oil spill remote sensing: Application to the BP Deepwater Horizon oil spill	REMOTE SENSING OF ENVIRONMENT																chen, zhu/K-5923-2013; Hu, Yongxiang/K-4426-2012; Lehr, William/O-9068-2017	Leifer, Ira/0000-0002-4674-5775; Dennison, Philip/0000-0002-0241-1917; Simecek-Beatty, Debra/0000-0003-2331-7708												0034-4257	1879-0704				SEP	2012	124						185	209		10.1016/j.rse.2012.03.024								WOS:000311247700016						
J	Lamquin, N; Mazeran, C; Doxaran, D; Ryu, JH; Park, YJ				Lamquin, Nicolas; Mazeran, Constant; Doxaran, David; Ryu, Joo-Hyung; Park, Young-Je			Assessment of GOCI Radiometric Products using MERIS, MODIS and Field Measurements	OCEAN SCIENCE JOURNAL																Biblio, LOV/K-9251-2017													1738-5261	2005-7172				SEP	2012	47	3					287	311		10.1007/s12601-012-0029-z								WOS:000315720600014						
J	Hong, GH; Yang, DB; Lee, HM; Yang, SR; Chung, HW; Kim, CJ; Kim, YI; Chung, CS; Ahn, YH; Park, YJ; Moon, JE				Hong, Gi Hoon; Yang, Dong Beom; Lee, Hyun-Mi; Yang, Sung Ryull; Chung, Hee Woon; Kim, Chang Joon; Kim, Young-Il; Chung, Chang Soo; Ahn, Yu-Hwan; Park, Young-Je; Moon, Jeong-Eon			Surveillance of Waste Disposal Activity at Sea using Satellite Ocean Color Imagers: GOCI and MODIS	OCEAN SCIENCE JOURNAL																													1738-5261	2005-7172				SEP	2012	47	3					387	394		10.1007/s12601-012-0036-0								WOS:000315720600021						
J	Sapiano, MRP; Brown, CW; Uz, SS; Vargas, M				Sapiano, M. R. P.; Brown, C. W.; Uz, S. Schollaert; Vargas, M.			Establishing a global climatology of marine phytoplankton phenological characteristics	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS																Brown, Christopher/B-8213-2008; Vargas, Marco/F-5629-2010; Schollaert Uz, Stephanie/M-5251-2017	Brown, Christopher/0000-0002-9905-6391; Vargas, Marco/0000-0001-6103-7278; Schollaert Uz, Stephanie/0000-0002-0937-1487												0148-0227					AUG 21	2012	117								C08026	10.1029/2012JC007958								WOS:000308026500001						
J	Wang, MH; Ghan, S; Liu, XH; L'Ecuyer, TS; Zhang, K; Morrison, H; Ovchinnikov, M; Easter, R; Marchand, R; Chand, D; Qian, Y; Penner, JE				Wang, Minghuai; Ghan, Steven; Liu, Xiaohong; L'Ecuyer, Tristan S.; Zhang, Kai; Morrison, Hugh; Ovchinnikov, Mikhail; Easter, Richard; Marchand, Roger; Chand, Duli; Qian, Yun; Penner, Joyce E.			Constraining cloud lifetime effects of aerosols using A-Train satellite observations	GEOPHYSICAL RESEARCH LETTERS																L'Ecuyer, Tristan/E-5607-2012; Zhang, Kai/F-8415-2010; Liu, Xiaohong/E-9304-2011; L'Ecuyer, Tristan/C-7040-2013; Penner, Joyce/J-1719-2012; Wang, Minghuai/E-5390-2011; Ghan, Steven/H-4301-2011; qian, yun/E-1845-2011	L'Ecuyer, Tristan/0000-0002-7584-4836; Zhang, Kai/0000-0003-0457-6368; Liu, Xiaohong/0000-0002-3994-5955; Wang, Minghuai/0000-0002-9179-228X; Ghan, Steven/0000-0001-8355-8699; Ovchinnikov, Mikhail/0000-0002-7939-1299												0094-8276					AUG 15	2012	39								L15709	10.1029/2012GL052204								WOS:000307742200001						
